sim_id,date,mean_infected_true,mean_infected_abc,mean_infected_lstm,q025_true,q025_abc,q025_lstm,q975_true,q975_abc,q975_lstm,bias_abc,bias_lstm,abs_bias_abc,abs_bias_lstm,coverage_abc,coverage_lstm
242,53,574,522,606,574,522,606,574,522,606,-52,32,52,32,FALSE,FALSE
242,54,523,472,567,523,472,567,523,472,567,-51,44,51,44,FALSE,FALSE
242,55,494,438,531,494,438,531,494,438,531,-56,37,56,37,FALSE,FALSE
242,56,449,414,488,449,414,488,449,414,488,-35,39,35,39,FALSE,FALSE
242,57,414,379,445,414,379,445,414,379,445,-35,31,35,31,FALSE,FALSE
242,58,384,360,411,384,360,411,384,360,411,-24,27,24,27,FALSE,FALSE
242,59,351,325,385,351,325,385,351,325,385,-26,34,26,34,FALSE,FALSE
242,60,322,301,351,322,301,351,322,301,351,-21,29,21,29,FALSE,FALSE
243,0,75,75,75,75,75,75,75,75,75,0,0,0,0,TRUE,TRUE
243,1,110,126,125,110,126,125,110,126,125,16,15,16,15,FALSE,FALSE
243,2,189,206,199,189,206,199,189,206,199,17,10,17,10,FALSE,FALSE
243,3,314,342,337,314,342,337,314,342,337,28,23,28,23,FALSE,FALSE
243,4,536,571,553,536,571,553,536,571,553,35,17,35,17,FALSE,FALSE
243,5,865,918,910,865,918,910,865,918,910,53,45,53,45,FALSE,FALSE
243,6,1325,1349,1334,1325,1349,1334,1325,1349,1334,24,9,24,9,FALSE,FALSE
243,7,1863,1850,1918,1863,1850,1918,1863,1850,1918,-13,55,13,55,FALSE,FALSE
243,8,2377,2355,2494,2377,2355,2494,2377,2355,2494,-22,117,22,117,FALSE,FALSE
243,9,2794,2682,2854,2794,2682,2854,2794,2682,2854,-112,60,112,60,FALSE,FALSE
243,10,2990,2893,3027,2990,2893,3027,2990,2893,3027,-97,37,97,37,FALSE,FALSE
243,11,2930,2791,2931,2930,2791,2931,2930,2791,2931,-139,1,139,1,FALSE,FALSE
243,12,2714,2637,2745,2714,2637,2745,2714,2637,2745,-77,31,77,31,FALSE,FALSE
243,13,2435,2388,2421,2435,2388,2421,2435,2388,2421,-47,-14,47,14,FALSE,FALSE
243,14,2135,2110,2061,2135,2110,2061,2135,2110,2061,-25,-74,25,74,FALSE,FALSE
243,15,1841,1854,1767,1841,1854,1767,1841,1854,1767,13,-74,13,74,FALSE,FALSE
243,16,1571,1586,1487,1571,1586,1487,1571,1586,1487,15,-84,15,84,FALSE,FALSE
243,17,1334,1349,1267,1334,1349,1267,1334,1349,1267,15,-67,15,67,FALSE,FALSE
243,18,1118,1111,1020,1118,1111,1020,1118,1111,1020,-7,-98,7,98,FALSE,FALSE
243,19,922,946,852,922,946,852,922,946,852,24,-70,24,70,FALSE,FALSE
243,20,760,782,701,760,782,701,760,782,701,22,-59,22,59,FALSE,FALSE
243,21,643,630,587,643,630,587,643,630,587,-13,-56,13,56,FALSE,FALSE
243,22,532,534,473,532,534,473,532,534,473,2,-59,2,59,FALSE,FALSE
243,23,442,425,379,442,425,379,442,425,379,-17,-63,17,63,FALSE,FALSE
243,24,365,341,318,365,341,318,365,341,318,-24,-47,24,47,FALSE,FALSE
243,25,310,277,264,310,277,264,310,277,264,-33,-46,33,46,FALSE,FALSE
243,26,267,232,206,267,232,206,267,232,206,-35,-61,35,61,FALSE,FALSE
243,27,226,194,158,226,194,158,226,194,158,-32,-68,32,68,FALSE,FALSE
243,28,183,165,131,183,165,131,183,165,131,-18,-52,18,52,FALSE,FALSE
243,29,149,143,106,149,143,106,149,143,106,-6,-43,6,43,FALSE,FALSE
243,30,121,118,84,121,118,84,121,118,84,-3,-37,3,37,FALSE,FALSE
243,31,95,103,68,95,103,68,95,103,68,8,-27,8,27,FALSE,FALSE
243,32,82,88,55,82,88,55,82,88,55,6,-27,6,27,FALSE,FALSE
243,33,68,76,36,68,76,36,68,76,36,8,-32,8,32,FALSE,FALSE
243,34,54,58,31,54,58,31,54,58,31,4,-23,4,23,FALSE,FALSE
243,35,46,50,26,46,50,26,46,50,26,4,-20,4,20,FALSE,FALSE
243,36,36,44,23,36,44,23,36,44,23,8,-13,8,13,FALSE,FALSE
243,37,30,39,17,30,39,17,30,39,17,9,-13,9,13,FALSE,FALSE
243,38,21,32,15,21,32,15,21,32,15,11,-6,11,6,FALSE,FALSE
243,39,17,30,14,17,30,14,17,30,14,13,-3,13,3,FALSE,FALSE
243,40,15,27,16,15,27,16,15,27,16,12,1,12,1,FALSE,FALSE
243,41,11,20,11,11,20,11,11,20,11,9,0,9,0,FALSE,TRUE
243,42,10,16,7,10,16,7,10,16,7,6,-3,6,3,FALSE,FALSE
243,43,10,13,5,10,13,5,10,13,5,3,-5,3,5,FALSE,FALSE
243,44,10,13,4,10,13,4,10,13,4,3,-6,3,6,FALSE,FALSE
243,45,10,12,1,10,12,1,10,12,1,2,-9,2,9,FALSE,FALSE
243,46,7,8,0,7,8,0,7,8,0,1,-7,1,7,FALSE,FALSE
243,47,7,8,0,7,8,0,7,8,0,1,-7,1,7,FALSE,FALSE
243,48,6,7,0,6,7,0,6,7,0,1,-6,1,6,FALSE,FALSE
243,49,5,7,0,5,7,0,5,7,0,2,-5,2,5,FALSE,FALSE
243,50,4,7,0,4,7,0,4,7,0,3,-4,3,4,FALSE,FALSE
243,51,4,6,0,4,6,0,4,6,0,2,-4,2,4,FALSE,FALSE
243,52,3,6,0,3,6,0,3,6,0,3,-3,3,3,FALSE,FALSE
243,53,2,4,0,2,4,0,2,4,0,2,-2,2,2,FALSE,FALSE
243,54,2,3,0,2,3,0,2,3,0,1,-2,1,2,FALSE,FALSE
243,55,1,1,0,1,1,0,1,1,0,0,-1,0,1,TRUE,FALSE
243,56,1,1,0,1,1,0,1,1,0,0,-1,0,1,TRUE,FALSE
243,57,1,1,0,1,1,0,1,1,0,0,-1,0,1,TRUE,FALSE
243,58,1,0,0,1,0,0,1,0,0,-1,-1,1,1,FALSE,FALSE
243,59,1,0,0,1,0,0,1,0,0,-1,-1,1,1,FALSE,FALSE
243,60,1,0,0,1,0,0,1,0,0,-1,-1,1,1,FALSE,FALSE
244,0,78,78,78,78,78,78,78,78,78,0,0,0,0,TRUE,TRUE
244,1,87,85,85,87,85,85,87,85,85,-2,-2,2,2,FALSE,FALSE
244,2,90,95,85,90,95,85,90,95,85,5,-5,5,5,FALSE,FALSE
244,3,92,113,85,92,113,85,92,113,85,21,-7,21,7,FALSE,FALSE
244,4,96,114,98,96,114,98,96,114,98,18,2,18,2,FALSE,FALSE
244,5,115,132,97,115,132,97,115,132,97,17,-18,17,18,FALSE,FALSE
244,6,125,137,101,125,137,101,125,137,101,12,-24,12,24,FALSE,FALSE
244,7,135,137,106,135,137,106,135,137,106,2,-29,2,29,FALSE,FALSE
244,8,136,139,115,136,139,115,136,139,115,3,-21,3,21,FALSE,FALSE
244,9,149,165,129,149,165,129,149,165,129,16,-20,16,20,FALSE,FALSE
244,10,156,161,146,156,161,146,156,161,146,5,-10,5,10,FALSE,FALSE
244,11,162,154,162,162,154,162,162,154,162,-8,0,8,0,FALSE,TRUE
244,12,171,153,173,171,153,173,171,153,173,-18,2,18,2,FALSE,FALSE
244,13,184,154,181,184,154,181,184,154,181,-30,-3,30,3,FALSE,FALSE
244,14,194,161,180,194,161,180,194,161,180,-33,-14,33,14,FALSE,FALSE
244,15,190,175,175,190,175,175,190,175,175,-15,-15,15,15,FALSE,FALSE
244,16,204,188,184,204,188,184,204,188,184,-16,-20,16,20,FALSE,FALSE
244,17,214,200,190,214,200,190,214,200,190,-14,-24,14,24,FALSE,FALSE
244,18,233,190,212,233,190,212,233,190,212,-43,-21,43,21,FALSE,FALSE
244,19,231,187,231,231,187,231,231,187,231,-44,0,44,0,FALSE,TRUE
244,20,242,202,254,242,202,254,242,202,254,-40,12,40,12,FALSE,FALSE
244,21,244,209,273,244,209,273,244,209,273,-35,29,35,29,FALSE,FALSE
244,22,254,221,290,254,221,290,254,221,290,-33,36,33,36,FALSE,FALSE
244,23,275,220,302,275,220,302,275,220,302,-55,27,55,27,FALSE,FALSE
244,24,294,198,324,294,198,324,294,198,324,-96,30,96,30,FALSE,FALSE
244,25,323,203,333,323,203,333,323,203,333,-120,10,120,10,FALSE,FALSE
244,26,343,208,346,343,208,346,343,208,346,-135,3,135,3,FALSE,FALSE
244,27,338,220,344,338,220,344,338,220,344,-118,6,118,6,FALSE,FALSE
244,28,344,243,342,344,243,342,344,243,342,-101,-2,101,2,FALSE,FALSE
244,29,359,265,352,359,265,352,359,265,352,-94,-7,94,7,FALSE,FALSE
244,30,382,272,366,382,272,366,382,272,366,-110,-16,110,16,FALSE,FALSE
244,31,366,286,378,366,286,378,366,286,378,-80,12,80,12,FALSE,FALSE
244,32,352,280,377,352,280,377,352,280,377,-72,25,72,25,FALSE,FALSE
244,33,350,280,403,350,280,403,350,280,403,-70,53,70,53,FALSE,FALSE
244,34,352,278,428,352,278,428,352,278,428,-74,76,74,76,FALSE,FALSE
244,35,363,288,432,363,288,432,363,288,432,-75,69,75,69,FALSE,FALSE
244,36,363,299,440,363,299,440,363,299,440,-64,77,64,77,FALSE,FALSE
244,37,353,322,430,353,322,430,353,322,430,-31,77,31,77,FALSE,FALSE
244,38,347,333,419,347,333,419,347,333,419,-14,72,14,72,FALSE,FALSE
244,39,330,332,417,330,332,417,330,332,417,2,87,2,87,FALSE,FALSE
244,40,330,333,399,330,333,399,330,333,399,3,69,3,69,FALSE,FALSE
244,41,307,327,368,307,327,368,307,327,368,20,61,20,61,FALSE,FALSE
244,42,306,325,363,306,325,363,306,325,363,19,57,19,57,FALSE,FALSE
244,43,301,322,347,301,322,347,301,322,347,21,46,21,46,FALSE,FALSE
244,44,293,294,333,293,294,333,293,294,333,1,40,1,40,FALSE,FALSE
244,45,295,270,324,295,270,324,295,270,324,-25,29,25,29,FALSE,FALSE
244,46,275,255,316,275,255,316,275,255,316,-20,41,20,41,FALSE,FALSE
244,47,279,243,300,279,243,300,279,243,300,-36,21,36,21,FALSE,FALSE
244,48,271,241,285,271,241,285,271,241,285,-30,14,30,14,FALSE,FALSE
244,49,249,234,284,249,234,284,249,234,284,-15,35,15,35,FALSE,FALSE
244,50,237,218,266,237,218,266,237,218,266,-19,29,19,29,FALSE,FALSE
244,51,235,215,249,235,215,249,235,215,249,-20,14,20,14,FALSE,FALSE
244,52,210,204,235,210,204,235,210,204,235,-6,25,6,25,FALSE,FALSE
244,53,219,209,227,219,209,227,219,209,227,-10,8,10,8,FALSE,FALSE
244,54,201,195,226,201,195,226,201,195,226,-6,25,6,25,FALSE,FALSE
244,55,204,190,228,204,190,228,204,190,228,-14,24,14,24,FALSE,FALSE
244,56,187,195,213,187,195,213,187,195,213,8,26,8,26,FALSE,FALSE
244,57,179,197,199,179,197,199,179,197,199,18,20,18,20,FALSE,FALSE
244,58,173,185,183,173,185,183,173,185,183,12,10,12,10,FALSE,FALSE
244,59,167,181,164,167,181,164,167,181,164,14,-3,14,3,FALSE,FALSE
244,60,163,158,148,163,158,148,163,158,148,-5,-15,5,15,FALSE,FALSE
245,0,90,90,90,90,90,90,90,90,90,0,0,0,0,TRUE,TRUE
245,1,184,150,160,184,150,160,184,150,160,-34,-24,34,24,FALSE,FALSE
245,2,344,280,281,344,280,281,344,280,281,-64,-63,64,63,FALSE,FALSE
245,3,640,437,484,640,437,484,640,437,484,-203,-156,203,156,FALSE,FALSE
245,4,1087,704,810,1087,704,810,1087,704,810,-383,-277,383,277,FALSE,FALSE
245,5,1661,1069,1299,1661,1069,1299,1661,1069,1299,-592,-362,592,362,FALSE,FALSE
245,6,2382,1634,1969,2382,1634,1969,2382,1634,1969,-748,-413,748,413,FALSE,FALSE
245,7,3027,2210,2704,3027,2210,2704,3027,2210,2704,-817,-323,817,323,FALSE,FALSE
245,8,3446,2715,3314,3446,2715,3314,3446,2715,3314,-731,-132,731,132,FALSE,FALSE
245,9,3409,3064,3531,3409,3064,3531,3409,3064,3531,-345,122,345,122,FALSE,FALSE
245,10,3190,3103,3326,3190,3103,3326,3190,3103,3326,-87,136,87,136,FALSE,FALSE
245,11,2765,2928,2964,2765,2928,2964,2765,2928,2964,163,199,163,199,FALSE,FALSE
245,12,2348,2655,2557,2348,2655,2557,2348,2655,2557,307,209,307,209,FALSE,FALSE
245,13,1970,2298,2106,1970,2298,2106,1970,2298,2106,328,136,328,136,FALSE,FALSE
245,14,1596,1984,1714,1596,1984,1714,1596,1984,1714,388,118,388,118,FALSE,FALSE
245,15,1290,1644,1378,1290,1644,1378,1290,1644,1378,354,88,354,88,FALSE,FALSE
245,16,1011,1339,1074,1011,1339,1074,1011,1339,1074,328,63,328,63,FALSE,FALSE
245,17,793,1074,825,793,1074,825,793,1074,825,281,32,281,32,FALSE,FALSE
245,18,610,858,659,610,858,659,610,858,659,248,49,248,49,FALSE,FALSE
245,19,470,676,522,470,676,522,470,676,522,206,52,206,52,FALSE,FALSE
245,20,357,554,415,357,554,415,357,554,415,197,58,197,58,FALSE,FALSE
245,21,282,458,319,282,458,319,282,458,319,176,37,176,37,FALSE,FALSE
245,22,203,361,253,203,361,253,203,361,253,158,50,158,50,FALSE,FALSE
245,23,158,282,187,158,282,187,158,282,187,124,29,124,29,FALSE,FALSE
245,24,121,227,143,121,227,143,121,227,143,106,22,106,22,FALSE,FALSE
245,25,103,186,112,103,186,112,103,186,112,83,9,83,9,FALSE,FALSE
245,26,74,144,88,74,144,88,74,144,88,70,14,70,14,FALSE,FALSE
245,27,52,111,62,52,111,62,52,111,62,59,10,59,10,FALSE,FALSE
245,28,36,79,48,36,79,48,36,79,48,43,12,43,12,FALSE,FALSE
245,29,32,68,42,32,68,42,32,68,42,36,10,36,10,FALSE,FALSE
245,30,26,54,28,26,54,28,26,54,28,28,2,28,2,FALSE,FALSE
245,31,16,46,19,16,46,19,16,46,19,30,3,30,3,FALSE,FALSE
245,32,11,38,16,11,38,16,11,38,16,27,5,27,5,FALSE,FALSE
245,33,11,32,11,11,32,11,11,32,11,21,0,21,0,FALSE,TRUE
245,34,10,26,9,10,26,9,10,26,9,16,-1,16,1,FALSE,FALSE
245,35,9,21,7,9,21,7,9,21,7,12,-2,12,2,FALSE,FALSE
245,36,5,12,3,5,12,3,5,12,3,7,-2,7,2,FALSE,FALSE
245,37,4,9,3,4,9,3,4,9,3,5,-1,5,1,FALSE,FALSE
245,38,3,5,3,3,5,3,3,5,3,2,0,2,0,FALSE,TRUE
245,39,1,3,3,1,3,3,1,3,3,2,2,2,2,FALSE,FALSE
245,40,0,3,1,0,3,1,0,3,1,3,1,3,1,FALSE,FALSE
245,41,0,2,1,0,2,1,0,2,1,2,1,2,1,FALSE,FALSE
245,42,0,2,1,0,2,1,0,2,1,2,1,2,1,FALSE,FALSE
245,43,0,0,1,0,0,1,0,0,1,0,1,0,1,TRUE,FALSE
245,44,0,0,1,0,0,1,0,0,1,0,1,0,1,TRUE,FALSE
245,45,0,0,1,0,0,1,0,0,1,0,1,0,1,TRUE,FALSE
245,46,0,0,1,0,0,1,0,0,1,0,1,0,1,TRUE,FALSE
245,47,0,0,1,0,0,1,0,0,1,0,1,0,1,TRUE,FALSE
245,48,0,0,1,0,0,1,0,0,1,0,1,0,1,TRUE,FALSE
245,49,0,0,1,0,0,1,0,0,1,0,1,0,1,TRUE,FALSE
245,50,0,0,1,0,0,1,0,0,1,0,1,0,1,TRUE,FALSE
245,51,0,0,1,0,0,1,0,0,1,0,1,0,1,TRUE,FALSE
245,52,0,0,1,0,0,1,0,0,1,0,1,0,1,TRUE,FALSE
245,53,0,0,1,0,0,1,0,0,1,0,1,0,1,TRUE,FALSE
245,54,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE
245,55,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE
245,56,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE
245,57,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE
245,58,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE
245,59,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE
245,60,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE
246,0,82,82,82,82,82,82,82,82,82,0,0,0,0,TRUE,TRUE
246,1,138,95,122,138,95,122,138,95,122,-43,-16,43,16,FALSE,FALSE
246,2,260,105,213,260,105,213,260,105,213,-155,-47,155,47,FALSE,FALSE
246,3,446,114,349,446,114,349,446,114,349,-332,-97,332,97,FALSE,FALSE
246,4,711,120,568,711,120,568,711,120,568,-591,-143,591,143,FALSE,FALSE
246,5,1133,127,888,1133,127,888,1133,127,888,-1006,-245,1006,245,FALSE,FALSE
246,6,1548,132,1303,1548,132,1303,1548,132,1303,-1416,-245,1416,245,FALSE,FALSE
246,7,1862,135,1721,1862,135,1721,1862,135,1721,-1727,-141,1727,141,FALSE,FALSE
246,8,2027,145,2021,2027,145,2021,2027,145,2021,-1882,-6,1882,6,FALSE,FALSE
246,9,2033,145,2178,2033,145,2178,2033,145,2178,-1888,145,1888,145,FALSE,FALSE
246,10,1900,158,2077,1900,158,2077,1900,158,2077,-1742,177,1742,177,FALSE,FALSE
246,11,1733,176,1819,1733,176,1819,1733,176,1819,-1557,86,1557,86,FALSE,FALSE
246,12,1465,183,1536,1465,183,1536,1465,183,1536,-1282,71,1282,71,FALSE,FALSE
246,13,1217,186,1259,1217,186,1259,1217,186,1259,-1031,42,1031,42,FALSE,FALSE
246,14,966,204,1040,966,204,1040,966,204,1040,-762,74,762,74,FALSE,FALSE
246,15,800,211,836,800,211,836,800,211,836,-589,36,589,36,FALSE,FALSE
246,16,643,227,691,643,227,691,643,227,691,-416,48,416,48,FALSE,FALSE
246,17,513,231,548,513,231,548,513,231,548,-282,35,282,35,FALSE,FALSE
246,18,411,237,428,411,237,428,411,237,428,-174,17,174,17,FALSE,FALSE
246,19,315,240,340,315,240,340,315,240,340,-75,25,75,25,FALSE,FALSE
246,20,258,240,272,258,240,272,258,240,272,-18,14,18,14,FALSE,FALSE
246,21,212,243,216,212,243,216,212,243,216,31,4,31,4,FALSE,FALSE
246,22,172,231,167,172,231,167,172,231,167,59,-5,59,5,FALSE,FALSE
246,23,137,243,137,137,243,137,137,243,137,106,0,106,0,FALSE,TRUE
246,24,105,237,107,105,237,107,105,237,107,132,2,132,2,FALSE,FALSE
246,25,80,251,78,80,251,78,80,251,78,171,-2,171,2,FALSE,FALSE
246,26,65,244,58,65,244,58,65,244,58,179,-7,179,7,FALSE,FALSE
246,27,50,241,43,50,241,43,50,241,43,191,-7,191,7,FALSE,FALSE
246,28,49,240,38,49,240,38,49,240,38,191,-11,191,11,FALSE,FALSE
246,29,38,245,31,38,245,31,38,245,31,207,-7,207,7,FALSE,FALSE
246,30,32,239,23,32,239,23,32,239,23,207,-9,207,9,FALSE,FALSE
246,31,25,243,20,25,243,20,25,243,20,218,-5,218,5,FALSE,FALSE
246,32,17,244,12,17,244,12,17,244,12,227,-5,227,5,FALSE,FALSE
246,33,14,257,8,14,257,8,14,257,8,243,-6,243,6,FALSE,FALSE
246,34,11,260,7,11,260,7,11,260,7,249,-4,249,4,FALSE,FALSE
246,35,7,256,8,7,256,8,7,256,8,249,1,249,1,FALSE,FALSE
246,36,5,258,6,5,258,6,5,258,6,253,1,253,1,FALSE,FALSE
246,37,5,271,3,5,271,3,5,271,3,266,-2,266,2,FALSE,FALSE
246,38,3,286,3,3,286,3,3,286,3,283,0,283,0,FALSE,TRUE
246,39,2,293,3,2,293,3,2,293,3,291,1,291,1,FALSE,FALSE
246,40,0,299,3,0,299,3,0,299,3,299,3,299,3,FALSE,FALSE
246,41,0,277,3,0,277,3,0,277,3,277,3,277,3,FALSE,FALSE
246,42,0,279,3,0,279,3,0,279,3,279,3,279,3,FALSE,FALSE
246,43,0,274,3,0,274,3,0,274,3,274,3,274,3,FALSE,FALSE
246,44,0,273,3,0,273,3,0,273,3,273,3,273,3,FALSE,FALSE
246,45,0,270,2,0,270,2,0,270,2,270,2,270,2,FALSE,FALSE
246,46,0,276,1,0,276,1,0,276,1,276,1,276,1,FALSE,FALSE
246,47,0,286,1,0,286,1,0,286,1,286,1,286,1,FALSE,FALSE
246,48,0,289,1,0,289,1,0,289,1,289,1,289,1,FALSE,FALSE
246,49,0,270,1,0,270,1,0,270,1,270,1,270,1,FALSE,FALSE
246,50,0,267,1,0,267,1,0,267,1,267,1,267,1,FALSE,FALSE
246,51,0,250,0,0,250,0,0,250,0,250,0,250,0,FALSE,TRUE
246,52,0,244,0,0,244,0,0,244,0,244,0,244,0,FALSE,TRUE
246,53,0,232,0,0,232,0,0,232,0,232,0,232,0,FALSE,TRUE
246,54,0,231,0,0,231,0,0,231,0,231,0,231,0,FALSE,TRUE
246,55,0,229,0,0,229,0,0,229,0,229,0,229,0,FALSE,TRUE
246,56,0,221,0,0,221,0,0,221,0,221,0,221,0,FALSE,TRUE
246,57,0,205,0,0,205,0,0,205,0,205,0,205,0,FALSE,TRUE
246,58,0,205,0,0,205,0,0,205,0,205,0,205,0,FALSE,TRUE
246,59,0,206,0,0,206,0,0,206,0,206,0,206,0,FALSE,TRUE
246,60,0,199,0,0,199,0,0,199,0,199,0,199,0,FALSE,TRUE
247,0,91,91,91,91,91,91,91,91,91,0,0,0,0,TRUE,TRUE
247,1,120,115,151,120,115,151,120,115,151,-5,31,5,31,FALSE,FALSE
247,2,166,149,209,166,149,209,166,149,209,-17,43,17,43,FALSE,FALSE
247,3,218,206,305,218,206,305,218,206,305,-12,87,12,87,FALSE,FALSE
247,4,279,284,434,279,284,434,279,284,434,5,155,5,155,FALSE,FALSE
247,5,356,381,588,356,381,588,356,381,588,25,232,25,232,FALSE,FALSE
247,6,474,499,782,474,499,782,474,499,782,25,308,25,308,FALSE,FALSE
247,7,614,653,997,614,653,997,614,653,997,39,383,39,383,FALSE,FALSE
247,8,763,810,1239,763,810,1239,763,810,1239,47,476,47,476,FALSE,FALSE
247,9,944,984,1478,944,984,1478,944,984,1478,40,534,40,534,FALSE,FALSE
247,10,1065,1192,1695,1065,1192,1695,1065,1192,1695,127,630,127,630,FALSE,FALSE
247,11,1232,1360,1807,1232,1360,1807,1232,1360,1807,128,575,128,575,FALSE,FALSE
247,12,1402,1551,1894,1402,1551,1894,1402,1551,1894,149,492,149,492,FALSE,FALSE
247,13,1533,1662,1831,1533,1662,1831,1533,1662,1831,129,298,129,298,FALSE,FALSE
247,14,1607,1742,1785,1607,1742,1785,1607,1742,1785,135,178,135,178,FALSE,FALSE
247,15,1655,1755,1663,1655,1755,1663,1655,1755,1663,100,8,100,8,FALSE,FALSE
247,16,1635,1706,1491,1635,1706,1491,1635,1706,1491,71,-144,71,144,FALSE,FALSE
247,17,1599,1613,1335,1599,1613,1335,1599,1613,1335,14,-264,14,264,FALSE,FALSE
247,18,1513,1508,1201,1513,1508,1201,1513,1508,1201,-5,-312,5,312,FALSE,FALSE
247,19,1414,1400,1058,1414,1400,1058,1414,1400,1058,-14,-356,14,356,FALSE,FALSE
247,20,1296,1268,949,1296,1268,949,1296,1268,949,-28,-347,28,347,FALSE,FALSE
247,21,1176,1138,836,1176,1138,836,1176,1138,836,-38,-340,38,340,FALSE,FALSE
247,22,1052,992,718,1052,992,718,1052,992,718,-60,-334,60,334,FALSE,FALSE
247,23,915,889,619,915,889,619,915,889,619,-26,-296,26,296,FALSE,FALSE
247,24,808,778,530,808,778,530,808,778,530,-30,-278,30,278,FALSE,FALSE
247,25,693,677,446,693,677,446,693,677,446,-16,-247,16,247,FALSE,FALSE
247,26,589,588,370,589,588,370,589,588,370,-1,-219,1,219,FALSE,FALSE
247,27,514,501,317,514,501,317,514,501,317,-13,-197,13,197,FALSE,FALSE
247,28,445,442,267,445,442,267,445,442,267,-3,-178,3,178,FALSE,FALSE
247,29,389,411,237,389,411,237,389,411,237,22,-152,22,152,FALSE,FALSE
247,30,332,358,193,332,358,193,332,358,193,26,-139,26,139,FALSE,FALSE
247,31,287,314,169,287,314,169,287,314,169,27,-118,27,118,FALSE,FALSE
247,32,253,273,153,253,273,153,253,273,153,20,-100,20,100,FALSE,FALSE
247,33,210,246,132,210,246,132,210,246,132,36,-78,36,78,FALSE,FALSE
247,34,175,212,116,175,212,116,175,212,116,37,-59,37,59,FALSE,FALSE
247,35,138,180,100,138,180,100,138,180,100,42,-38,42,38,FALSE,FALSE
247,36,118,152,77,118,152,77,118,152,77,34,-41,34,41,FALSE,FALSE
247,37,98,141,59,98,141,59,98,141,59,43,-39,43,39,FALSE,FALSE
247,38,86,112,48,86,112,48,86,112,48,26,-38,26,38,FALSE,FALSE
247,39,77,101,42,77,101,42,77,101,42,24,-35,24,35,FALSE,FALSE
247,40,67,93,35,67,93,35,67,93,35,26,-32,26,32,FALSE,FALSE
247,41,52,79,28,52,79,28,52,79,28,27,-24,27,24,FALSE,FALSE
247,42,44,73,25,44,73,25,44,73,25,29,-19,29,19,FALSE,FALSE
247,43,38,62,19,38,62,19,38,62,19,24,-19,24,19,FALSE,FALSE
247,44,31,56,14,31,56,14,31,56,14,25,-17,25,17,FALSE,FALSE
247,45,28,49,12,28,49,12,28,49,12,21,-16,21,16,FALSE,FALSE
247,46,20,43,8,20,43,8,20,43,8,23,-12,23,12,FALSE,FALSE
247,47,14,38,6,14,38,6,14,38,6,24,-8,24,8,FALSE,FALSE
247,48,12,31,4,12,31,4,12,31,4,19,-8,19,8,FALSE,FALSE
247,49,8,26,4,8,26,4,8,26,4,18,-4,18,4,FALSE,FALSE
247,50,8,27,4,8,27,4,8,27,4,19,-4,19,4,FALSE,FALSE
247,51,6,22,4,6,22,4,6,22,4,16,-2,16,2,FALSE,FALSE
247,52,4,18,3,4,18,3,4,18,3,14,-1,14,1,FALSE,FALSE
247,53,4,16,2,4,16,2,4,16,2,12,-2,12,2,FALSE,FALSE
247,54,4,13,2,4,13,2,4,13,2,9,-2,9,2,FALSE,FALSE
247,55,4,10,2,4,10,2,4,10,2,6,-2,6,2,FALSE,FALSE
247,56,2,8,2,2,8,2,2,8,2,6,0,6,0,FALSE,TRUE
247,57,2,7,2,2,7,2,2,7,2,5,0,5,0,FALSE,TRUE
247,58,1,8,1,1,8,1,1,8,1,7,0,7,0,FALSE,TRUE
247,59,1,8,0,1,8,0,1,8,0,7,-1,7,1,FALSE,FALSE
247,60,0,6,0,0,6,0,0,6,0,6,0,6,0,FALSE,TRUE
248,0,100,100,100,100,100,100,100,100,100,0,0,0,0,TRUE,TRUE
248,1,161,156,166,161,156,166,161,156,166,-5,5,5,5,FALSE,FALSE
248,2,256,261,260,256,261,260,256,261,260,5,4,5,4,FALSE,FALSE
248,3,405,408,374,405,408,374,405,408,374,3,-31,3,31,FALSE,FALSE
248,4,658,611,570,658,611,570,658,611,570,-47,-88,47,88,FALSE,FALSE
248,5,930,912,838,930,912,838,930,912,838,-18,-92,18,92,FALSE,FALSE
248,6,1258,1309,1184,1258,1309,1184,1258,1309,1184,51,-74,51,74,FALSE,FALSE
248,7,1714,1815,1618,1714,1815,1618,1714,1815,1618,101,-96,101,96,FALSE,FALSE
248,8,2217,2313,2077,2217,2313,2077,2217,2313,2077,96,-140,96,140,FALSE,FALSE
248,9,2690,2783,2546,2690,2783,2546,2690,2783,2546,93,-144,93,144,FALSE,FALSE
248,10,3086,3101,2955,3086,3101,2955,3086,3101,2955,15,-131,15,131,FALSE,FALSE
248,11,3342,3264,3218,3342,3264,3218,3342,3264,3218,-78,-124,78,124,FALSE,FALSE
248,12,3409,3334,3333,3409,3334,3333,3409,3334,3333,-75,-76,75,76,FALSE,FALSE
248,13,3325,3250,3261,3325,3250,3261,3325,3250,3261,-75,-64,75,64,FALSE,FALSE
